股票代码,股票简称,最新价,最新涨跌幅,研报标题链接[20260520-20260621],最新报告日期[20260520-20260621],最新研究机构原始评级[20260520-20260621],最新同花顺评级[20260520-20260621],上次同花顺评级[20260520-20260621],评级调整方向[20260520-20260621],上次研究机构原始评级[20260520-20260621],研报目标价[20260520-20260621],研究机构简称[20260520-20260621],研究机构名称[20260520-20260621],研究员姓名[20260520-20260621],研报[20260520-20260621],研报标题[20260520-20260621],个股热度排名[20260620],个股热度[20260620],market_code,code,研报seq
000725.SZ,京东方A,6.55,-1.5037593984962485,公司动态研究报告：业绩稳中有升，拓展延伸新业务增长点,20260530,买入,买入,增持,调高,增持,,华鑫证券,华鑫证券有限责任公司,庄宇,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/675b599f63d5084e.html', 'PublishTime': 1780070400, 'PageRawTitle': '公司动态研究报告：业绩稳中有升，拓展延伸新业务增长点'}",3/5535,200553.0,33,000725,7940968
000725.SZ,京东方A,6.55,-1.5037593984962485,京东方A（000725.SZ）跟踪点评—玻璃基载板卡位先进封装升级，产业化提速打开成长空间,20260604,买入,买入,买入,维持,买入,7.2,中信证券,中信证券股份有限公司,徐涛,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/84fc772011758e2d.html', 'PublishTime': 1780502400, 'PageRawTitle': '京东方A（000725.SZ）跟踪点评—玻璃基载板卡位先进封装升级，产业化提速打开成长空间'}",3/5535,200553.0,33,000725,7959754
000725.SZ,京东方A,6.55,-1.5037593984962485,“1+4+N+生态链”战略发展,20260605,买入,买入,增持,调高,谨慎推荐,,中邮证券,中邮证券有限责任公司,吴文吉,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/2e9c872cb1026fd5.html', 'PublishTime': 1780588800, 'PageRawTitle': '“1+4+N+生态链”战略发展'}",3/5535,200553.0,33,000725,7963323
000725.SZ,京东方A,6.55,-1.5037593984962485,京东方A（000725.SZ）跟踪点评—前瞻布局Micro LED，卡位光互连广阔市场,20260608,买入,买入,买入,维持,买入,7.2,中信证券,中信证券股份有限公司,徐涛,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/a6eb074996d5dd19.html', 'PublishTime': 1780848000, 'PageRawTitle': '京东方A（000725.SZ）跟踪点评—前瞻布局Micro LED，卡位光互连广阔市场'}",3/5535,200553.0,33,000725,7974712
600584.SH,长电科技,83.03,1.5533268101761202,长电科技（600584.SH）跟踪点评—业务结构优化成效显著，先进封装打开成长空间,20260615,买入,买入,买入,维持,买入,99.0,中信证券,中信证券股份有限公司,徐涛,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/abfc9d2049a76df2.html', 'PublishTime': 1781452800, 'PageRawTitle': '长电科技（600584.SH）跟踪点评—业务结构优化成效显著，先进封装打开成长空间'}",4/5535,192506.5,17,600584,7999936
600206.SH,有研新材,42.51,6.835888414174413,有研新材（600206.SH）2025年年报及2026年一季报点评—稀土显著减亏，半导体靶材加速兑现业绩,20260601,买入,买入,买入,维持,买入,33.0,中信证券,中信证券股份有限公司,李超,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/90531d7edf880028.html', 'PublishTime': 1780243200, 'PageRawTitle': '有研新材（600206.SH）2025年年报及2026年一季报点评—稀土显著减亏，半导体靶材加速兑现业绩'}",5/5535,173406.5,17,600206,7947718
600487.SH,亨通光电,111.01,0.009009009009013618,光纤光缆景气带动26Q1业绩高增长，AI强需求或推动景气持续,20260610,买入,买入,买入,维持,买入,,天风证券,天风证券股份有限公司,王奕红,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/e41c89eab9b19733.html', 'PublishTime': 1781020800, 'PageRawTitle': '光纤光缆景气带动26Q1业绩高增长，AI强需求或推动景气持续'}",6/5535,157748.0,17,600487,7982426
300308.SZ,中际旭创,1367.88,7.1913863224957275,全球光模块龙头，AI算力驱动业绩高增,20260523,买入,买入,买入,维持,买入,,天风证券,天风证券股份有限公司,王奕红,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/ed81944c2c3f8d20.html', 'PublishTime': 1779465600, 'PageRawTitle': '全球光模块龙头，AI算力驱动业绩高增'}",8/5535,151857.0,33,300308,7911051
300308.SZ,中际旭创,1367.88,7.1913863224957275,龙头交付优势充分体现，Scaleup光连接产品有望继续保持领先,20260527,买入,买入,买入,维持,买入,,山西证券,山西证券股份有限公司,张天,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/951e1fca8fcca408.html', 'PublishTime': 1779811200, 'PageRawTitle': '龙头交付优势充分体现，Scaleup光连接产品有望继续保持领先'}",8/5535,151857.0,33,300308,7923671
601138.SH,工业富联,78.08,7.488986784140966,AI算力需求持续爆发，云计算与高速网络业务协同发力,20260616,买入,买入,买入,维持,买入,,长江证券,长江证券股份有限公司,杨洋,查看,"{'URL': 'http://www.iwencai.com/snapshot/report_pdf/3abd0db5d408a349.html', 'PublishTime': 1781539200, 'PageRawTitle': 'AI算力需求持续爆发，云计算与高速网络业务协同发力'}",9/5535,151270.0,17,601138,8003415
